id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
184058861,2023/09/13 3:57 PM,2023-09-13,2023-09-13 19:57:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:53 UTC,2023-12-06 16:10:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058861,https://inaturalist-open-data.s3.amazonaws.com/photos/321219802/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.871536574,-73.783377807,100,,,,100,,,false,,,Horace's Duskywing,Erynnis horatius,Horace's Duskywing,Insecta,50071
184058863,2023/09/13 4:20 PM,2023-09-13,2023-09-13 20:20:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:54 UTC,2023-10-29 16:30:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058863,https://inaturalist-open-data.s3.amazonaws.com/photos/321219828/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.870492098,-73.7861608755,20,,,,20,,,false,,,Huron Sachem,Atalopedes huron,Huron Sachem,Insecta,1455248
184058870,2023/09/13 4:20 PM,2023-09-13,2023-09-13 20:20:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:54 UTC,2023-10-29 16:30:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058870,https://inaturalist-open-data.s3.amazonaws.com/photos/321219853/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.870492098,-73.7861608755,20,,,,20,,,false,,,Ailanthus Webworm Moth,Atteva aurea,Ailanthus Webworm Moth,Insecta,116681
184058871,2023/09/13 4:20 PM,2023-09-13,2023-09-13 20:20:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:54 UTC,2023-10-29 16:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058871,https://inaturalist-open-data.s3.amazonaws.com/photos/321219847/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.870492098,-73.7861608755,20,,,,20,,,false,,,Huron Sachem,Atalopedes huron,Huron Sachem,Insecta,1455248
184058872,2023/09/13 4:21 PM,2023-09-13,2023-09-13 20:21:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:54 UTC,2023-10-26 15:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058872,https://inaturalist-open-data.s3.amazonaws.com/photos/321219873/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.870492098,-73.7861608755,20,,,,20,,,false,,,Huron Sachem,Atalopedes huron,Huron Sachem,Insecta,1455248
184058879,2023/09/13 4:21 PM,2023-09-13,2023-09-13 20:21:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:55 UTC,2023-09-20 02:07:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058879,https://inaturalist-open-data.s3.amazonaws.com/photos/321219867/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.870492098,-73.7861608755,20,,,,20,,,false,,,American Sand Wasp,Bembix americana,American Sand Wasp,Insecta,53072
184058880,2023/09/13 4:21 PM,2023-09-13,2023-09-13 20:21:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:55 UTC,2023-10-08 21:25:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058880,https://inaturalist-open-data.s3.amazonaws.com/photos/321219881/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.870492098,-73.7861608755,20,,,,20,,,false,,,Yellow-collared Scape Moth,Cisseps fulvicollis,Yellow-collared Scape Moth,Insecta,119789
184058886,2023/09/13 4:32 PM,2023-09-13,2023-09-13 20:32:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2023-09-20 00:35:56 UTC,2023-09-20 12:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184058886,https://inaturalist-open-data.s3.amazonaws.com/photos/321219905/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8707199877,-73.7882481197,30,,,,30,,,false,,,Seaside Meadow Katydid,Orchelimum fidicinium,Seaside Meadow Katydid,Insecta,504425
184169254,2023-09-20 16:36:39-04:00,2023-09-20,2023-09-20 20:36:39 UTC,Eastern Time (US & Canada),2243650,timmyg2kx,,2023-09-20 20:37:46 UTC,2023-11-01 02:11:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184169254,https://inaturalist-open-data.s3.amazonaws.com/photos/321435255/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8632583333,-73.802545,4,,,,4,,,false,,,Globe Flatsedge,Cyperus echinatus,Globe Flatsedge,Plantae,129087
184397388,2023-09-22 12:18:56,2023-09-22,2023-09-22 16:18:56 UTC,Eastern Time (US & Canada),2457975,jeremiah54,Jeremiah Smith,2023-09-22 16:21:44 UTC,2023-12-17 15:22:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184397388,https://inaturalist-open-data.s3.amazonaws.com/photos/321871733/medium.jpeg,,"",,3,0,false,2,"Pelham Bay Park, Middletown Road & Stadium Avenue, Bronx, NY 10465, USA",40.8533917354,-73.820428066,564,,,,564,,,false,gps,gps,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
184626351,2023-09-21 18:32:07,2023-09-21,2023-09-21 22:32:07 UTC,Eastern Time (US & Canada),549250,anisognathus,Richard Aracil,2023-09-24 01:45:22 UTC,2023-09-26 18:44:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184626351,https://inaturalist-open-data.s3.amazonaws.com/photos/322309466/medium.jpeg,,"",,1,0,false,2,"Bronx, NY 10464, USA",40.8624402,-73.7969070997,,,,,,,open,false,gps,gps,woolgrass,Scirpus cyperinus,woolgrass,Plantae,79002
184797286,2023/09/02 1:23 PM,2023-09-02,2023-09-02 17:23:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:53 UTC,2023-09-25 12:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797286,https://inaturalist-open-data.s3.amazonaws.com/photos/322627747/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8700861691,-73.7977721485,268,,,,268,,,false,,,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
184797288,2023/09/02 1:26 PM,2023-09-02,2023-09-02 17:26:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:54 UTC,2023-09-25 10:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797288,https://inaturalist-open-data.s3.amazonaws.com/photos/322627734/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8708611472,-73.796935298,356,,,,356,,open,false,,,Laughing Gull,Leucophaeus atricilla,Laughing Gull,Aves,144514
184797289,2023/09/02 1:34 PM,2023-09-02,2023-09-02 17:34:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:54 UTC,2023-09-25 12:57:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797289,https://inaturalist-open-data.s3.amazonaws.com/photos/322627749/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8713116264,-73.7976863023,357,,,,357,,,false,,,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
184797298,2023/09/02 2:05 PM,2023-09-02,2023-09-02 18:05:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:55 UTC,2023-09-28 03:58:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797298,https://inaturalist-open-data.s3.amazonaws.com/photos/322627773/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8745218653,-73.7930151833,685,,,,685,,,false,,,tree-of-heaven,Ailanthus altissima,tree-of-heaven,Plantae,57278
184797299,2023/09/02 2:07 PM,2023-09-02,2023-09-02 18:07:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:56 UTC,2023-09-28 19:07:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797299,https://inaturalist-open-data.s3.amazonaws.com/photos/322627785/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8749361405,-73.7928435371,660,,,,660,,,false,,,Pale Beauty,Campaea perlata,Pale Beauty,Insecta,81681
184797305,2023/09/02 3:05 PM,2023-09-02,2023-09-02 19:05:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:57 UTC,2023-09-25 01:39:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797305,https://inaturalist-open-data.s3.amazonaws.com/photos/322627800/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8773923794,-73.7918143209,498,,,,498,,open,false,,,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045
184797311,2023/09/02 3:14 PM,2023-09-02,2023-09-02 19:14:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:58 UTC,2023-09-25 22:55:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797311,https://inaturalist-open-data.s3.amazonaws.com/photos/322627850/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8785823162,-73.7909782001,620,,,,620,,,false,,,Gold-marked Thread-waisted Wasp,Eremnophila aureonotata,Gold-marked Thread-waisted Wasp,Insecta,119090
184797314,2023/09/02 3:16 PM,2023-09-02,2023-09-02 19:16:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:59 UTC,2023-09-26 14:54:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797314,https://inaturalist-open-data.s3.amazonaws.com/photos/322627852/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8784021295,-73.7897229479,552,,,,552,,open,false,,,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045
184797316,2023/09/02 3:19 PM,2023-09-02,2023-09-02 19:19:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:24:59 UTC,2023-09-25 02:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797316,https://inaturalist-open-data.s3.amazonaws.com/photos/322627880/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8790835437,-73.7907476336,440,,,,440,,,false,,,Eastern Cicada-killer Wasp,Sphecius speciosus,Eastern Cicada-killer Wasp,Insecta,51954
184797319,2023/09/02 3:32 PM,2023-09-02,2023-09-02 19:32:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:00 UTC,2023-09-25 01:40:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797319,https://inaturalist-open-data.s3.amazonaws.com/photos/322627902/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8783931573,-73.7907905055,480,,,,480,,open,false,,,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045
184797320,2023/09/02 3:32 PM,2023-09-02,2023-09-02 19:32:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:00 UTC,2023-09-25 16:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797320,https://inaturalist-open-data.s3.amazonaws.com/photos/322627903/medium.jpg,,"","",3,0,false,,"Bronx, NY, USA",40.8798208842,-73.7903185262,501,,,,501,,,false,,,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
184797321,2023/09/02 3:33 PM,2023-09-02,2023-09-02 19:33:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:00 UTC,2023-09-25 01:40:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797321,https://inaturalist-open-data.s3.amazonaws.com/photos/322627913/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8791070167,-73.7907046972,411,,,,411,,open,false,,,Italian Wall Lizard,Podarcis siculus,Italian Wall Lizard,Reptilia,337045
184797324,2023/09/02 4:04 PM,2023-09-02,2023-09-02 20:04:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:01 UTC,2023-09-25 10:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797324,https://inaturalist-open-data.s3.amazonaws.com/photos/322627921/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8727144554,-73.7881727031,411,,,,411,,open,false,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
184797330,2023/09/02 4:05 PM,2023-09-02,2023-09-02 20:05:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:02 UTC,2023-09-25 10:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797330,https://inaturalist-open-data.s3.amazonaws.com/photos/322627931/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8719031786,-73.7869993426,393,,,,393,,open,false,,,Cooper's Hawk,Accipiter cooperii,Cooper's Hawk,Aves,5112
184797335,2023/09/02 4:10 PM,2023-09-02,2023-09-02 20:10:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:03 UTC,2023-09-26 19:28:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797335,https://inaturalist-open-data.s3.amazonaws.com/photos/322627941/medium.jpg,,"","",3,0,false,,"Bronx, NY, USA",40.8718382756,-73.7867250898,277,,,,277,,open,false,,,Osprey,Pandion haliaetus,Osprey,Aves,116999
184797336,2023/09/02 4:13 PM,2023-09-02,2023-09-02 20:13:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:04 UTC,2023-09-25 06:40:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797336,https://inaturalist-open-data.s3.amazonaws.com/photos/322627944/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8719031786,-73.7862959363,317,,,,317,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
184797338,2023/09/02 4:15 PM,2023-09-02,2023-09-02 20:15:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:04 UTC,2023-09-25 06:23:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797338,https://inaturalist-open-data.s3.amazonaws.com/photos/322627947/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8715462113,-73.7866821744,284,,,,284,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
184797339,2023/09/02 4:15 PM,2023-09-02,2023-09-02 20:15:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:04 UTC,2023-09-25 06:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797339,https://inaturalist-open-data.s3.amazonaws.com/photos/322627968/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.8719356301,-73.7865534284,191,,,,191,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
184797342,2023/09/02 4:20 PM,2023-09-02,2023-09-02 20:20:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:05 UTC,2023-10-06 22:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797342,https://inaturalist-open-data.s3.amazonaws.com/photos/322627963/medium.jpg,,"","",1,0,false,,"Bronx, NY, USA",40.871805824,-73.7867250898,227,,,,227,,open,false,,,Red Admiral,Vanessa atalanta,Red Admiral,Insecta,49133
184797343,2023/09/02 5:46 PM,2023-09-02,2023-09-02 21:46:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:05 UTC,2023-09-28 18:24:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797343,https://inaturalist-open-data.s3.amazonaws.com/photos/322627982/medium.jpg,,"",left,2,0,false,,"Bronx, NY, USA",40.8721754649,-73.786309957,72,,,,72,,open,false,,,Semipalmated Sandpiper,Calidris pusilla,Semipalmated Sandpiper,Aves,3862
184797344,2023/09/02 5:46 PM,2023-09-02,2023-09-02 21:46:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:05 UTC,2023-09-25 10:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797344,https://inaturalist-open-data.s3.amazonaws.com/photos/322627982/medium.jpg,,"",right,2,0,false,,"Bronx, NY, USA",40.8721754649,-73.786309957,72,,,,72,,open,false,,,Semipalmated Plover,Charadrius semipalmatus,Semipalmated Plover,Aves,4817
184797345,2023/09/02 5:59 PM,2023-09-02,2023-09-02 21:59:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:06 UTC,2023-12-17 15:22:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797345,https://inaturalist-open-data.s3.amazonaws.com/photos/322627987/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8719007186,-73.7861959081,136,,,,136,,,false,,,Yellow-crowned Night-Heron,Nyctanassa violacea,Yellow-crowned Night Heron,Aves,4999
184797346,2023/09/02 6:07 PM,2023-09-02,2023-09-02 22:07:00 UTC,Eastern Time (US & Canada),4165922,gaia_papaya,Gaia Rueda Moreno,2023-09-25 01:25:06 UTC,2023-09-25 09:59:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184797346,https://inaturalist-open-data.s3.amazonaws.com/photos/322627989/medium.jpg,,"","",2,0,false,,"Bronx, NY, USA",40.8719031786,-73.7864246824,277,,,,277,,open,false,,,Laughing Gull,Leucophaeus atricilla,Laughing Gull,Aves,144514
184808941,2023-09-22 10:56:52,2023-09-22,2023-09-22 14:56:52 UTC,Eastern Time (US & Canada),2457975,jeremiah54,Jeremiah Smith,2023-09-25 02:59:13 UTC,2023-09-25 04:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184808941,https://inaturalist-open-data.s3.amazonaws.com/photos/322652670/medium.jpeg,,"",,1,0,false,2,"Pelham Bay Park, Middletown Road & Stadium Avenue, Bronx, NY 10465, USA",40.8534805556,-73.8173361111,,,,,,,open,false,gps,gps,purple loosestrife,Lythrum salicaria,purple loosestrife,Plantae,61321
184810144,2023-09-22 11:12:34,2023-09-22,2023-09-22 15:12:34 UTC,Eastern Time (US & Canada),2457975,jeremiah54,Jeremiah Smith,2023-09-25 03:10:32 UTC,2023-09-25 16:44:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184810144,https://inaturalist-open-data.s3.amazonaws.com/photos/322655375/medium.jpeg,,"",,4,0,false,2,"Pelham Bay Park, Middletown Road & Stadium Avenue, Bronx, NY 10465, USA",40.8540833333,-73.8207083333,,,,,,,,false,gps,gps,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
184810280,2023-09-22 10:10:41,2023-09-22,2023-09-22 14:10:41 UTC,Eastern Time (US & Canada),2457975,jeremiah54,Jeremiah Smith,2023-09-25 03:11:44 UTC,2023-09-25 16:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184810280,https://inaturalist-open-data.s3.amazonaws.com/photos/322655613/medium.jpeg,,"",,5,0,false,2,"Pelham Bay Park, Middletown Road & Stadium Avenue, Bronx, NY 10465, USA",40.8538861111,-73.8192333333,,,,,,,,false,gps,gps,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
184810387,2023-09-22 11:08:46,2023-09-22,2023-09-22 15:08:46 UTC,Eastern Time (US & Canada),2457975,jeremiah54,Jeremiah Smith,2023-09-25 03:12:46 UTC,2023-09-25 16:45:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184810387,https://inaturalist-open-data.s3.amazonaws.com/photos/322655819/medium.jpeg,,"",,5,0,false,2,"Pelham Bay Park, Middletown Road & Stadium Avenue, Bronx, NY 10465, USA",40.8547777778,-73.8188305556,,,,,,,,false,gps,gps,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
184811318,2023-09-22 11:06:04,2023-09-22,2023-09-22 15:06:04 UTC,Eastern Time (US & Canada),2457975,jeremiah54,Jeremiah Smith,2023-09-25 03:21:52 UTC,2023-09-25 23:12:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184811318,https://inaturalist-open-data.s3.amazonaws.com/photos/322657359/medium.jpeg,,"",,1,0,false,2,"Pelham Bay Park, Middletown Road & Stadium Avenue, Bronx, NY 10465, USA",40.8543222222,-73.8184527778,,,,,,,,false,gps,gps,white snakeroot,Ageratina altissima,white snakeroot,Plantae,119048
184864997,2023-09-16 13:59:25-04:00,2023-09-16,2023-09-16 17:59:25 UTC,Eastern Time (US & Canada),7320153,hannaya,,2023-09-25 14:16:32 UTC,2023-09-25 16:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184864997,https://inaturalist-open-data.s3.amazonaws.com/photos/322752279/medium.jpg,,"","",3,0,false,3,"Pelham Bay Park, New York, NY, US",40.87542,-73.7863833333,5,,,,5,,,false,,,Spotted Lanternfly,Lycorma delicatula,Spotted Lanternfly,Insecta,324726
185270180,2023-09-27 16:37:32-04:00,2023-09-27,2023-09-27 20:37:32 UTC,Eastern Time (US & Canada),7416790,apersonalturtle,Adam R,2023-09-28 12:59:44 UTC,2023-10-15 15:37:35 UTC,research,,https://www.inaturalist.org/observations/185270180,https://static.inaturalist.org/photos/325852467/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8521216667,-73.8219966667,4,,,,4,,,false,,,Long-tailed Giant Ichneumonid Wasp,Megarhyssa macrurus,Long-tailed Giant Ichneumonid Wasp,Insecta,47963
185631686,2023-09-30 16:45:52-04:00,2023-09-30,2023-09-30 20:45:52 UTC,Eastern Time (US & Canada),1031377,cumelissa,,2023-09-30 20:46:35 UTC,2023-10-01 01:40:39 UTC,research,,https://www.inaturalist.org/observations/185631686,https://static.inaturalist.org/photos/324233842/medium.jpg,,"","",3,0,false,3,"Pelham Bay Park, New York, NY, US",40.8633216667,-73.7944633333,4,,,,4,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
185633325,2023-09-30 16:55:24-04:00,2023-09-30,2023-09-30 20:55:24 UTC,Eastern Time (US & Canada),1031377,cumelissa,,2023-09-30 20:56:07 UTC,2023-10-01 01:40:36 UTC,research,,https://www.inaturalist.org/observations/185633325,https://static.inaturalist.org/photos/324233902/medium.jpg,,"","",2,0,false,3,"Orchard Beach and Promenade, New York, NY, US",40.86177,-73.792205,4,,,,4,,open,false,,,Great Black-backed Gull,Larus marinus,Great Black-backed Gull,Aves,4368
185936208,2023-10-02 14:33:34,2023-10-02,2023-10-02 18:33:34 UTC,Eastern Time (US & Canada),6856920,brian2516,brian rodriguez,2023-10-02 18:33:55 UTC,2023-10-03 09:46:30 UTC,research,,https://www.inaturalist.org/observations/185936208,https://static.inaturalist.org/photos/324824861/medium.jpeg,,"",,1,0,false,2,"Pelham Bay Park, Bronx, NY 10465, USA",40.85376305,-73.82262196,9,,,,9,,open,false,,,common hackberry,Celtis occidentalis,common hackberry,Plantae,54857
186066686,2023/10/01 4:26 PM,2023-10-01,2023-10-01 20:26:00 UTC,Eastern Time (US & Canada),6536519,roy649,Roy Smith,2023-10-03 18:16:12 UTC,2023-10-05 00:10:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186066686,https://inaturalist-open-data.s3.amazonaws.com/photos/325081457/medium.jpg,,"",,2,0,false,,"Bronx, NY, USA",40.8639890158,-73.8035505906,34,,,,34,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
186066688,2023/10/01 4:28 PM,2023-10-01,2023-10-01 20:28:00 UTC,Eastern Time (US & Canada),6536519,roy649,Roy Smith,2023-10-03 18:16:12 UTC,2023-10-05 00:10:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186066688,https://inaturalist-open-data.s3.amazonaws.com/photos/325081459/medium.jpg,,"",,3,0,false,,"Bronx, NY, USA",40.8639890158,-73.8035505906,34,,,,34,,open,false,,,Snowy Egret,Egretta thula,Snowy Egret,Aves,4940
186066689,2023/10/01 4:28 PM,2023-10-01,2023-10-01 20:28:00 UTC,Eastern Time (US & Canada),6536519,roy649,Roy Smith,2023-10-03 18:16:13 UTC,2023-10-03 19:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186066689,https://inaturalist-open-data.s3.amazonaws.com/photos/325081460/medium.jpg,,"",,2,0,false,,"Bronx, NY, USA",40.8639890158,-73.8035505906,34,,,,34,,open,false,,,Snowy Egret,Egretta thula,Snowy Egret,Aves,4940
186226927,2023-10-03 18:11:16,2023-10-03,2023-10-03 22:11:16 UTC,Eastern Time (US & Canada),549250,anisognathus,Richard Aracil,2023-10-05 00:15:27 UTC,2023-10-05 00:44:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186226927,https://inaturalist-open-data.s3.amazonaws.com/photos/325398525/medium.jpeg,,"",,1,0,false,2,"Bronx, NY 10464, USA",40.8713706306,-73.7907911639,,,,,,,,false,gps,gps,Ammophila pictipennis,Ammophila pictipennis,,Insecta,143571
186295633,2023-10-05 12:12:08-04:00,2023-10-05,2023-10-05 16:12:08 UTC,Eastern Time (US & Canada),2243650,timmyg2kx,,2023-10-05 16:12:38 UTC,2023-12-19 01:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186295633,https://inaturalist-open-data.s3.amazonaws.com/photos/325535959/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8736783333,-73.8155616667,4,,,,4,,open,false,,,Saltgrass,Distichlis spicata,Saltgrass,Plantae,58372
186907606,2023-10-09 15:44:49-04:00,2023-10-09,2023-10-09 19:44:49 UTC,Eastern Time (US & Canada),6213582,mckmull,,2023-10-09 21:38:04 UTC,2023-10-10 05:25:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186907606,https://inaturalist-open-data.s3.amazonaws.com/photos/326740544/medium.jpg,,"","",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8733883333,-73.7873833333,7,,,,7,,,false,,,jimsonweed,Datura stramonium,jimsonweed,Plantae,55854
186920047,2023-10-09 1:01pm,2023-10-09,2023-10-09 17:01:00 UTC,Eastern Time (US & Canada),70841,conuropsis,Andrew Block,2023-10-09 23:08:50 UTC,2023-10-11 09:49:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186920047,https://inaturalist-open-data.s3.amazonaws.com/photos/326790576/medium.jpeg,,"",Seen along the path.,1,0,false,,"Pelham Bay Park-South Unit, Bronx, Bronx Co., NY",40.851787,-73.818338,,,,,,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
