id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
104829660,Fri Dec 17 2021 12:33:00 GMT-0500 (EST),12/17/21,2021-12-17 17:33:00 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-12 21:14:36 UTC,2022-01-12 22:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104829660,https://inaturalist-open-data.s3.amazonaws.com/photos/175742278/medium.jpeg,,,White outside tailfeathers and the divided red spot along with the more substantial beak makes me think this is hairy. ,1,0,FALSE,,"Inwood, New York, NY, USA",40.87297483,-73.92454655,4,,,,4,,open,FALSE,,,Hairy Woodpecker,Dryobates villosus,Hairy Woodpecker,Aves,792990
104900704,2022/01/03 3:53 AM UTC,1/3/22,2022-01-03 03:53:00 UTC,UTC,1404382,catverde,Caterina Verde,2022-01-14 03:57:55 UTC,2022-02-20 17:36:17 UTC,research,,https://www.inaturalist.org/observations/104900704,https://static.inaturalist.org/photos/175879335/medium.jpg,,,,2,0,FALSE,,"Inwood, New York, NY, USA",40.87130073,-73.92638132,488,,,,488,,open,FALSE,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
105099376,Sat Jan 15 2022 10:24:00 GMT-0500 (EST),1/15/22,2022-01-15 15:24:00 UTC,Eastern Time (US & Canada),514333,tamarajs,,2022-01-17 15:24:44 UTC,2022-04-07 03:57:51 UTC,research,,https://www.inaturalist.org/observations/105099376,https://static.inaturalist.org/photos/176262252/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87159259,-73.92590219,93,,,,93,,open,FALSE,,,Osage-orange,Maclura pomifera,Osage-orange,Plantae,58205
105103132,Mon Jan 17 2022 11:39:54 GMT-0500 (EST),1/17/22,2022-01-17 16:39:54 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-17 16:55:56 UTC,2022-01-17 21:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105103132,https://inaturalist-open-data.s3.amazonaws.com/photos/176270190/medium.jpg,,,"Small brown diving duck with white patch on the cheek.  I think a female bufflehead.  However this wasn’t a suggestion from the bot.
",3,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87406233,-73.92022962,152,,,,152,,open,FALSE,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859
105209081,Tue Jan 18 2022 11:47:18 GMT-0500 (EST),1/18/22,2022-01-18 16:47:18 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-19 13:46:52 UTC,2022-01-19 13:48:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105209081,https://inaturalist-open-data.s3.amazonaws.com/photos/176473878/medium.jpg,,,"A flick of 40-50 redwing blackbirds restlessly flowing from tree to tree making the crack crack calls.  There was also an equally loud flick of robins- so a tree would be filled with one group for a few minutes, they would fly out and the others would arrive.",1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87412316,-73.92315032,23,,,,23,,open,FALSE,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
105209139,Tue Jan 18 2022 12:21:38 GMT-0500 (EST),1/18/22,2022-01-18 17:21:38 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-19 13:48:40 UTC,2022-01-19 13:50:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105209139,https://inaturalist-open-data.s3.amazonaws.com/photos/176473978/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87418027,-73.92337748,23,,,,23,,open,FALSE,,,Carolina Wren,Thryothorus ludovicianus,Carolina Wren,Aves,7513
105209211,Tue Jan 18 2022 12:27:49 GMT-0500 (EST),1/18/22,2022-01-18 17:27:49 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-19 13:50:55 UTC,2022-01-19 15:27:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105209211,https://inaturalist-open-data.s3.amazonaws.com/photos/176474122/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87382683,-73.92413637,54,,,,54,,open,FALSE,,,Winter Wren,Troglodytes hiemalis,Winter Wren,Aves,144883
105232441,Wed Jan 19 2022 14:51:17 GMT-0500 (EST),1/19/22,2022-01-19 19:51:17 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-19 22:42:39 UTC,2022-01-19 22:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105232441,https://inaturalist-open-data.s3.amazonaws.com/photos/176517640/medium.jpg,,,,1,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87437642,-73.92075281,66,,,,66,,,FALSE,,,Pied-billed Grebe,Podilymbus podiceps,Pied-billed Grebe,Aves,4246
105251638,Wed Jan 19 2022 16:59:05 GMT-0500 (EST),1/19/22,2022-01-19 21:59:05 UTC,Eastern Time (US & Canada),1309041,beniiiii,Benigno Veraz,2022-01-20 06:58:52 UTC,2022-01-20 21:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105251638,https://inaturalist-open-data.s3.amazonaws.com/photos/176555853/medium.jpg,,,,1,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87391333,-73.91822833,,,,,,,open,FALSE,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
105368677,Sat Apr 24 2021 16:42:22 GMT-0400 (EDT),4/24/21,2021-04-24 20:42:22 UTC,Eastern Time (US & Canada),20485,zihaowang,Zihao Wang,2022-01-22 16:31:35 UTC,2022-01-24 03:52:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/105368677,https://inaturalist-open-data.s3.amazonaws.com/photos/176780468/medium.jpg,,,Stomata superficial on capsules; capsule neck about 1/2 of the total length; endostome perforate; ,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.872109,-73.922447,52,,,,52,,,FALSE,,,nodding thread-moss,Pohlia nutans,nodding thread-moss,Plantae,154170
105380085,Fri Jan 21 2022 11:03:45 GMT -0500 (EST),1/21/22,2022-01-21 16:03:45 UTC,Eastern Time (US & Canada),3900601,joelkupferberg,,2022-01-22 19:29:43 UTC,2022-01-22 19:50:55 UTC,research,,https://www.inaturalist.org/observations/105380085,https://static.inaturalist.org/photos/176800482/medium.jpeg,,,,1,0,FALSE,333,New York,40.87277985,-73.92604828,154,,,,154,,open,FALSE,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
105559514,Mon Jan 24 2022 11:27:00 GMT-0500 (EST),1/24/22,2022-01-24 16:27:00 UTC,Eastern Time (US & Canada),3138191,rckymntnnatprk,Robert Yochem,2022-01-25 16:29:20 UTC,2022-02-26 01:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105559514,https://inaturalist-open-data.s3.amazonaws.com/photos/177141431/medium.jpg,,,,4,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87223074,-73.92424393,355,,,,355,,open,FALSE,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
105686017,Thu Jan 27 2022 14:28:16 GMT-0500 (EST),1/27/22,2022-01-27 19:28:16 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-27 22:59:25 UTC,2022-01-27 23:34:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105686017,https://inaturalist-open-data.s3.amazonaws.com/photos/177379787/medium.jpg,,,,3,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87374962,-73.92418078,92,,,,92,,open,FALSE,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
105686152,Thu Jan 27 2022 14:13:35 GMT-0500 (EST),1/27/22,2022-01-27 19:13:35 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-01-27 23:01:49 UTC,2022-01-27 23:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105686152,https://inaturalist-open-data.s3.amazonaws.com/photos/177380016/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87345977,-73.91976452,89,,,,89,,open,FALSE,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
106335397,Mon Feb 07 2022 15:44:29 GMT-0500 (EST),2/7/22,2022-02-07 20:44:29 UTC,Eastern Time (US & Canada),4307837,rjoakim,"Rachael ""Ray"" Joakim (she/her/they/them)",2022-02-07 20:46:50 UTC,2023-02-09 19:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106335397,https://inaturalist-open-data.s3.amazonaws.com/photos/186277191/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87168089,-73.92196996,8,,,,8,,,FALSE,,,fortune's spindle,Euonymus fortunei,fortune's spindle,Plantae,130893
106459582,Wed Feb 09 2022 10:03:49 GMT-0500 (EST),2/9/22,2022-02-09 15:03:49 UTC,Eastern Time (US & Canada),1261593,bensadock,,2022-02-09 22:29:48 UTC,2022-02-10 05:25:07 UTC,research,,https://www.inaturalist.org/observations/106459582,https://static.inaturalist.org/photos/178840080/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8722172,-73.92658856,590,,,,590,,open,FALSE,,,sweet birch,Betula lenta,sweet birch,Plantae,49157
106546230,Thu Feb 10 2022 14:50:38 GMT-0500 (EST),2/10/22,2022-02-10 19:50:38 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-02-11 12:52:25 UTC,2022-02-11 13:30:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106546230,https://inaturalist-open-data.s3.amazonaws.com/photos/179003703/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87544477,-73.92374591,127,,,,127,,open,FALSE,,,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
106921205,Thu Feb 17 2022 10:39:27 GMT-0500 (EST),2/17/22,2022-02-17 15:39:27 UTC,Eastern Time (US & Canada),1777949,edboyak,Fast Eddy,2022-02-17 15:43:23 UTC,2022-02-17 15:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106921205,https://inaturalist-open-data.s3.amazonaws.com/photos/179723636/medium.jpg,,,,1,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87380309,-73.92117878,49,,,,49,,open,FALSE,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996
107005050,Fri Feb 18 2022 16:21:58 GMT-0500 (EST),2/18/22,2022-02-18 21:21:58 UTC,Eastern Time (US & Canada),5294432,abluc,AbLuc,2022-02-19 00:27:57 UTC,2023-01-11 21:26:36 UTC,research,,https://www.inaturalist.org/observations/107005050,https://static.inaturalist.org/photos/179883256/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87286035,-73.92725811,357,,,,357,,,FALSE,,,Ivy-leaved toadflax,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
107123456,2/20/22 13:10,2/20/22,2022-02-20 18:10:02 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2022-02-20 18:31:04 UTC,2022-06-11 00:48:41 UTC,research,CC0,https://www.inaturalist.org/observations/107123456,https://inaturalist-open-data.s3.amazonaws.com/photos/181573480/medium.jpeg,,,Tree,1,0,FALSE,2,"Inwood, New York, NY, USA",40.87447362,-73.92497657,6,,,,6,,open,FALSE,,,common hackberry,Celtis occidentalis,common hackberry,Plantae,54857
107197176,Mon Feb 21 2022 11:55:05 GMT-0500 (EST),2/21/22,2022-02-21 16:55:05 UTC,Eastern Time (US & Canada),3488954,glyptostrob0ides,,2022-02-21 18:54:38 UTC,2022-06-11 00:48:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107197176,https://inaturalist-open-data.s3.amazonaws.com/photos/180245942/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87256667,-73.925895,23,,,,23,,open,FALSE,,,common hackberry,Celtis occidentalis,common hackberry,Plantae,54857
107643901,Mon Feb 28 2022 09:47:44 GMT-0500 (EST),2/28/22,2022-02-28 14:47:44 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-02-28 17:18:27 UTC,2022-05-21 03:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107643901,https://inaturalist-open-data.s3.amazonaws.com/photos/181086688/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86992609,-73.92690143,4,,,,4,,open,FALSE,,,Подснежник белоснежный,Galanthus nivalis,common snowdrop,Plantae,51606
107725539,Mon Feb 28 2022 14:36:30 GMT-0500 (EST),2/28/22,2022-02-28 19:36:30 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-01 22:24:11 UTC,2022-03-10 06:25:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107725539,https://inaturalist-open-data.s3.amazonaws.com/photos/181239127/medium.jpg,,,,4,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87348545,-73.92252022,23,,,,23,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
107896237,Fri Mar 04 2022 09:48:42 GMT-0500 (EST),3/4/22,2022-03-04 14:48:42 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-04 17:34:48 UTC,2022-03-05 15:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107896237,https://inaturalist-open-data.s3.amazonaws.com/photos/181555732/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87375531,-73.92364956,4,,,,4,,,FALSE,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
107896258,Fri Mar 04 2022 10:21:49 GMT-0500 (EST),3/4/22,2022-03-04 15:21:49 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-04 17:35:07 UTC,2022-03-23 01:36:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107896258,https://inaturalist-open-data.s3.amazonaws.com/photos/181555802/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87361366,-73.9271804,4,,,,4,,open,FALSE,,,Osage-orange,Maclura pomifera,Osage-orange,Plantae,58205
108081365,Sun Mar 06 2022 14:39:09 GMT-0500 (EST),3/6/22,2022-03-06 19:39:09 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-07 02:38:28 UTC,2022-03-10 06:25:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108081365,https://inaturalist-open-data.s3.amazonaws.com/photos/181903362/medium.jpg,,,,5,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87439303,-73.92082641,242,,,,242,,open,FALSE,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109
108081459,Sun Mar 06 2022 14:18:23 GMT-0500 (EST),3/6/22,2022-03-06 19:18:23 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-07 02:40:06 UTC,2023-02-09 00:12:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108081459,https://inaturalist-open-data.s3.amazonaws.com/photos/181951196/medium.jpg,,,,4,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8740254,-73.92347122,74,,,,74,,open,FALSE,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
108116257,Mon Mar 07 2022 09:29:52 GMT-0500 (EST),3/7/22,2022-03-07 14:29:52 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-07 16:50:31 UTC,2022-03-07 17:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108116257,https://inaturalist-open-data.s3.amazonaws.com/photos/181971653/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87407204,-73.92572923,4,,,,4,,,FALSE,,,black raspberry,Rubus occidentalis,black raspberry,Plantae,125489
108116282,Mon Mar 07 2022 09:53:48 GMT-0500 (EST),3/7/22,2022-03-07 14:53:48 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-07 16:50:55 UTC,2022-03-07 17:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108116282,https://inaturalist-open-data.s3.amazonaws.com/photos/181971690/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8713004,-73.92695105,4,,,,4,,open,FALSE,,,American holly,Ilex opaca,American holly,Plantae,60749
108116291,Mon Mar 07 2022 10:38:41 GMT-0500 (EST),3/7/22,2022-03-07 15:38:41 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-07 16:51:06 UTC,2022-03-07 20:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108116291,https://inaturalist-open-data.s3.amazonaws.com/photos/181971716/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87195111,-73.92188448,4,,,,4,,,FALSE,,,Elfen-Krokus,Crocus tommasinianus,Woodland crocus,Plantae,55875
108136939,2022-03-07 16:47:29-05:00,3/7/22,2022-03-07 21:47:29 UTC,Eastern Time (US & Canada),4307837,rjoakim,"Rachael ""Ray"" Joakim (she/her/they/them)",2022-03-07 22:06:21 UTC,2023-02-20 14:24:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108136939,https://inaturalist-open-data.s3.amazonaws.com/photos/186277238/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86993984,-73.92689844,3,,,,3,,open,FALSE,,,common snowdrop,Galanthus nivalis,common snowdrop,Plantae,51606
108178731,3/8/22 10:49,3/8/22,2022-03-08 15:49:50 UTC,Eastern Time (US & Canada),2216576,tablestore,Albert S.,2022-03-08 15:55:31 UTC,2022-03-13 05:06:05 UTC,research,,https://www.inaturalist.org/observations/108178731,https://static.inaturalist.org/photos/182089071/medium.jpeg,,,,2,0,FALSE,2,"V3FC+9XX Overlook meadow, New York, NY 10034, USA",40.87315173,-73.92736675,10,,,,10,,,FALSE,,,great mullein,Verbascum thapsus,great mullein,Plantae,59029
108199885,Tue Mar 08 2022 14:28:53 GMT-0500 (EST),3/8/22,2022-03-08 19:28:53 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-08 21:38:37 UTC,2022-03-08 21:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108199885,https://inaturalist-open-data.s3.amazonaws.com/photos/182127067/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87170047,-73.92220011,173,,,,173,,open,FALSE,,,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428
108346711,Thu Mar 10 2022 18:15:00 GMT-0500 (EST),3/10/22,2022-03-10 23:15:00 UTC,Eastern Time (US & Canada),1777949,edboyak,Fast Eddy,2022-03-11 03:57:51 UTC,2022-03-11 04:36:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108346711,https://inaturalist-open-data.s3.amazonaws.com/photos/182401831/medium.jpg,,,My ears guided me quite accurately to find this bird from a long distance right to the branch it was on. This is a still from a video I took to capture its call. It was nearly dark and at the top of a very large tree. ,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86979523,-73.92580412,118,,,,118,,open,FALSE,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
108373854,Fri Mar 11 2022 10:53:58 GMT-0500 (EST),3/11/22,2022-03-11 15:53:58 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-11 17:40:22 UTC,2023-03-05 11:46:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108373854,https://inaturalist-open-data.s3.amazonaws.com/photos/182452049/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87125079,-73.92686675,4,,,,4,,open,FALSE,,,American holly,Ilex opaca,American holly,Plantae,60749
108373863,Fri Mar 11 2022 11:42:35 GMT-0500 (EST),3/11/22,2022-03-11 16:42:35 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-11 17:40:34 UTC,2022-05-08 00:05:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108373863,https://inaturalist-open-data.s3.amazonaws.com/photos/182452078/medium.jpg,,,,0,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87315693,-73.92142353,4,,,,4,,open,FALSE,,,Common Slider,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
108449987,Sat Mar 12 2022 09:54:35 GMT-0500 (EST),3/12/22,2022-03-12 14:54:35 UTC,Eastern Time (US & Canada),1065963,leafmiles,miles,2022-03-12 19:28:16 UTC,2022-03-13 12:10:17 UTC,research,,https://www.inaturalist.org/observations/108449987,https://static.inaturalist.org/photos/182595917/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.874395,-73.923455,4,,,,4,,,FALSE,,,ebony spleenwort,Asplenium platyneuron,ebony spleenwort,Plantae,122056
108522195,Sun Mar 13 2022 11:47:18 GMT-0400 (EDT),3/13/22,2022-03-13 15:47:18 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-13 18:08:21 UTC,2022-03-13 18:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108522195,https://inaturalist-open-data.s3.amazonaws.com/photos/182729707/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8738718,-73.9232678,98,,,,98,,open,FALSE,,,Rusty Blackbird,Euphagus carolinus,Rusty Blackbird,Aves,10322
108522417,Sun Mar 13 2022 11:25:50 GMT-0400 (EDT),3/13/22,2022-03-13 15:25:50 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-13 18:10:54 UTC,2022-03-14 16:32:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108522417,https://inaturalist-open-data.s3.amazonaws.com/photos/182730035/medium.jpg,,,,4,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87325869,-73.91967334,63,,,,63,,open,FALSE,,,Killdeer,Charadrius vociferus,Killdeer,Aves,4793
108660528,Tue Mar 15 2022 12:06:52 GMT-0400 (EDT),3/15/22,2022-03-15 16:06:52 UTC,Eastern Time (US & Canada),759534,biocellatus,Tess Moore,2022-03-15 16:07:56 UTC,2023-01-13 16:12:13 UTC,research,,https://www.inaturalist.org/observations/108660528,https://static.inaturalist.org/photos/182994187/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.874145,-73.925745,12,,,,12,,,FALSE,,,Eastern Red-backed Salamander,Plethodon cinereus,Eastern Red-backed Salamander,Amphibia,27186
108685319,Tue Mar 15 2022 12:55:06 GMT-0400 (EDT),3/15/22,2022-03-15 16:55:06 UTC,Eastern Time (US & Canada),480924,aberkov,,2022-03-15 22:16:42 UTC,2022-03-15 23:04:31 UTC,research,CC0,https://www.inaturalist.org/observations/108685319,https://inaturalist-open-data.s3.amazonaws.com/photos/183038178/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871825,-73.923905,,,,,,,,FALSE,,,Horned Passalus Beetle,Odontotaenius disjunctus,Horned Passalus Beetle,Insecta,122214
108798196,Wed Mar 16 2022 12:20:12 GMT-0400 (EDT),3/16/22,2022-03-16 16:20:12 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-17 13:58:56 UTC,2022-03-17 14:19:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108798196,https://inaturalist-open-data.s3.amazonaws.com/photos/183253239/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8734049,-73.92227282,49,,,,49,,open,FALSE,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
108816186,Thu Mar 17 2022 14:56:15 GMT-0400 (EDT),3/17/22,2022-03-17 18:56:15 UTC,Eastern Time (US & Canada),3449798,science_cartoonist,,2022-03-17 18:56:48 UTC,2022-03-23 01:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108816186,https://inaturalist-open-data.s3.amazonaws.com/photos/183289561/medium.jpg,,,Can you find the dog in this picture?,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87079334,-73.92743445,8,,,,8,,,FALSE,,,Розовик лазающий,Rhodotypos scandens,jetbead,Plantae,127609
109009292,Fri Mar 18 2022 08:45:00 GMT-0400 (EDT),3/18/22,2022-03-18 12:45:00 UTC,Eastern Time (US & Canada),1777949,edboyak,Fast Eddy,2022-03-20 01:34:32 UTC,2022-03-22 14:58:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109009292,https://inaturalist-open-data.s3.amazonaws.com/photos/183645757/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86968641,-73.92625496,103,,,,103,,,FALSE,,,American wintergreen,Pyrola americana,American wintergreen,Plantae,60367
109037710,Fri Mar 18 2022 10:41:38 GMT-0400 (EDT),3/18/22,2022-03-18 14:41:38 UTC,Eastern Time (US & Canada),3716418,elizabeth1144,Elizabeth Dejean,2022-03-20 12:16:21 UTC,2022-05-08 17:32:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109037710,https://inaturalist-open-data.s3.amazonaws.com/photos/183700116/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87405549,-73.92483573,174,,,,174,,open,FALSE,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
109055451,Sun Mar 20 2022 09:39:26 GMT-0400 (EDT),3/20/22,2022-03-20 13:39:26 UTC,Eastern Time (US & Canada),908771,selbourne,,2022-03-20 16:26:19 UTC,2022-03-26 13:38:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109055451,https://inaturalist-open-data.s3.amazonaws.com/photos/183731859/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87228852,-73.92727225,4,,,,4,,,FALSE,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
109090549,3/20/22 13:51,3/20/22,2022-03-20 17:51:00 UTC,Eastern Time (US & Canada),3331215,jfmantis,Julian F,2022-03-20 22:20:28 UTC,2022-03-21 21:09:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109090549,https://inaturalist-open-data.s3.amazonaws.com/photos/183796370/medium.jpeg,,,,1,0,FALSE,2,"Inwood, New York, NY, USA",40.86905556,-73.92739167,,,,,,,,FALSE,gps,gps,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
109105740,Sun Mar 20 2022 17:59:27 GMT -0400 (EDT),3/20/22,2022-03-20 21:59:27 UTC,Eastern Time (US & Canada),5434367,juliocams,,2022-03-21 01:07:07 UTC,2023-04-03 14:49:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109105740,https://inaturalist-open-data.s3.amazonaws.com/photos/183825520/medium.jpeg,,,,4,0,FALSE,333,New York,40.8719635,-73.9246521,563,,,,563,,,FALSE,,,Eastern Red-backed Salamander,Plethodon cinereus,Eastern Red-backed Salamander,Amphibia,27186
