Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:01,SongSparrow,1,21.9,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:01,Thrush,1,24.9,N,N,check species
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:03,PalmWarbler,1,6,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:10,SongSparrow,1,17.3,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:10,EasternTowhee,1,17.3,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:10,WhiteThroatedSparrow,1,6.2,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:17,AmericanCrow,3,NA,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,NorthernFlicker,1,14.7,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,FishCrow,NA,NA,N,Y,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,SongSparrow,NA,NA,N,Y,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,Killdeer,NA,NA,N,Y,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,HouseSparrow,NA,NA,N,Y,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,AmericanRobin,NA,NA,N,Y,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,NorthernMockingbird,NA,NA,N,Y,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:20,WhiteCrownedSparrow,NA,NA,N,Y,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:28,NorthernCardinal,1,11.8,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:30,SongSparrow,3,20.2,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:30,Mallard,1,34.5,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:34,AmericanGoldfinch,3,9.4,N,N,
SoundviewPark,2024-04-20,Emerald,NA,NA,NA,14.7,70.20%,NA,9:30,11:34,11:34,DogOffLeash,2,NA,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:26,BlueJay,1,20.9,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:26,RedBelliedWoodpecker,1,44.4,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:26,Mallard,4,22.5,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:26,AmericanRobin,1,10,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:26,AmericanRobin,2,10.3,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:38,DownyWoodpecker,1,33.4,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:38,MourningDove,1,23.4,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:44,WhiteThroatedSparrow,1,9.3,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:44,BlueJay,2,16.7,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:52,NorthernCardinal,1,NA,Y,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:57,RubyCrownedKinglet,1,9.1,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,9:57,DownyWoodpecker,1,21.1,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:05,AmericanRobin,1,25.9,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:05,AmericanRobin,1,10.6,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:05,DownyWoodpecker,1,17.5,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:05,AmericanRobin,1,16.4,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:05,BlueJay,1,32.6,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:16,NorthernFlicker,1,15.5,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:17,HouseSparrow,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:17,AmericanRobin,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:17,NorthernFlicker,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:17,NorthernCardinal,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:25,BlueJay,2,15.1,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:33,WildTurkey,2,134.2,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:33,RedWingedBlackbird,1,178,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:38,AmericanGoldfinch,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:38,RedWingedBlackbird,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:38,BlueJay,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:38,EasternKingbird,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:38,AmericanRobin,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:38,NorthernFlicker,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:38,EuropeanStarling,1,42.1,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:49,WhiteThroatedSparrow,1,12,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:49,ChippingSparrow,2,17.2,N,N,double check identification
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:49,sparrow,1,23.9,N,N,"check species, camera photo #139"
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:49,HouseFinch,2,10.4,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:49,BlueGrosbeak,1,9.3,N,N,double check identification
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,10:49,DownyWoodpecker,1,10,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,11:13,BlueJay,2,26.3,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,11:18,WhiteThroatedSparrow,1,5.8,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,11:18,WhiteThroatedSparrow,1,13.8,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,11:18,AmericanRobin,1,26.4,N,N,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,11:23,TuftedTitmouse,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,11:23,WhiteThroatedSparrow,NA,NA,N,Y,
VanCortlandPark,2024-04-27,Emerald,Ryder,NA,NA,16.2,,NA,9:26,11:26,11:23,NorthernCardinal,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:21,AmericanGoldfinch,1,7.3,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:21,HouseSparrow,5,18.3,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:21,AmericanRobin,3,20.9,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:21,EuropeanStarling,3,18.1,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:25,AmericanRobin,1,27.3,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:25,HouseSparrow,1,27.5,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:25,AmericanCrow,2,NA,Y,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:25,ScarletTanager,1,26.6,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:32,EuropeanStarling,1,26.1,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:32,BlackAndWhiteWarbler,1,22.9,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:40,NorthernParula,1,22.4,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:40,AmericanRobin,2,10.5,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,AmericanRobin,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,SongSparrow,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,YellowRumpedWarbler,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,ChippingSparrow,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,BaltimoreOriole,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,NashvilleWarbler,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,RedWingedBlackbird,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,YellowWarbler,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,CedarWaxwing,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,HouseFinch,1,9.4,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,9:51,GreyCatbird,1,14.4,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:04,NorthernFlicker,1,19.5,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:14,ChimneySwift,1,NA,Y,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:24,ChimneySwift,2,NA,Y,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:24,RedWingedBlackbird,2,28.3,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:24,CanadaGoose,6,119.1,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:33,CommonGrackle,1,17.9,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:33,Mallard,3,72.2,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:33,RedWingedBlackbird,>5,12.2,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:33,MuscovyDuck,1,16.9,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:40,GreatEgret,1,11.7,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:40,SolitarySandpiper,1,16.6,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:40,BarnSwallow,3,NA,Y,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,CarolinaWren,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,NorthernCardinal,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,HouseFinch,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,CommonGrackle,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,NorthernMockingbird,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,BlackAndWhiteWarbler,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,NorthernParula,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,EuropeanStarling,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,YellowWarbler,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,AmericanRobin,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,RedWingedBlackbird,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:47,CommonYellowthroat,1,5.1,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:56,WhiteThroatedSparrow,3,3.8,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:56,Waterthrush,1,7.8,N,N,check species
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,10:56,NorthernMockingbird,1,21.9,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:11,MourningDove,1,10.1,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:11,ChimneySwift,>5,NA,Y,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:11,AmericanCrow,1,82.9,N,N,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:24,RedWingedBlackbird,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:24,HouseSparrow,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:24,NorthernParula,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:24,AmericanRobin,NA,NA,N,Y,
CrotonaPark,2024-05-04,Emerald,Ryder,NA,NA,16.6,37.80%,NA,9:20,11:20,11:24,NorthernCardinal,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:36,MourningDove,1,15,N,N,ALL OBS HAVE ESTIMATED DISTANCES BECAUSE WE DID NOT HAVE A RANGE FINDER
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:37,EuropeanStarling,1,10,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:39,DogOffLeash,3,NA,NA,NA,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:40,AmericanRobin,1,15,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:42,AmericanRobin,1,10,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:43,DogOnLeash,1,NA,NA,NA,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:47,BlueJay,NA,NA,NA,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:47,AmericanRobin,1,10,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:50,RedWingedBlackbird,NA,NA,NA,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:50,RustyBlackbird,NA,NA,NA,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:50,NorthernCardinal,1,11,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:50,DownyWoodpecker,1,11,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:53,NorthernCardinal,1,20,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:56,Mallard,3,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:56,BlueJay,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:00,DogOffLeash,1,NA,NA,NA,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:58,Parulidae,1,NA,N,N,check pics for id ( i think this one isnt real -G)
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,9:58,RedWingedBlackbird,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,BlueJay,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,RedWingedBlackbird,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,DownyWoodpecker,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,WoodDuck,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,AmericanRobin,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,WhiteBreastedNuthatch,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,EasternPhoebe,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,PineWarbler,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,RedBelliedWoodpecker,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:06,SongSparrow,NA,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:15,GreatHornedOwl,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:21,EasternBlueBird,2,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:23,WhiteBreastedNuthatch,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:23,BlueJay,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:23,AmericanRobin,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:23,DarkEyedJunco,3,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:29,DarkEyedJunco,1,NA,N,N,"weird light morph, Gaia has pics"
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:32,NorthernCardinal,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:34,NorthernCardinal,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:34,RedBelliedWoodpecker,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:34,BlackCappedChickadee,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:39,WhiteThroatedSparrow,2,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:39,AmericanRobin,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:39,DarkEyedJunco,5,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:39,RustyBlackbird,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:39,DogOnLeash,NA,NA,NA,NA,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:39,RedTailedHawk,1,NA,Y,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:45,DownyWoodpecker,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:48,WhiteThroatedSparrow,2,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:48,NorthernCardinal,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:48,NorthernFlicker,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:52,BlueJay,2,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:52,AmericanRobin,3,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:58,NorthernCardinal,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:58,RedBelliedWoodpecker,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,10:58,MourningDove,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:03,EasternPhoebe,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:20,AmericanRobin,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:25,NorthernCardinal,1,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:25,CommonGrackle,1,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:25,DogOnLeash,NA,NA,NA,NA,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:25,DarkEyedJunco,1,NA,N,Y,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:31,WhiteThroatedSparrow,1,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:31,SongSparrow,2,NA,N,N,
AlleyPond,2024-03-30,Gaia,Val,Ryder,NA,5,NA,NA,9:34,11:34,11:34,RubyCrownedKinglet,1,NA,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:04,DogOnLeash,3,NA,NA,NA,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:05,RedBelliedWoodpecker,1,31,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:05,HouseSparrow,1,31,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:07,HouseSparrow,3,12.5,N,N,
ForestPark,2024-03-31,Gaia,Kate,NA,NA,11,NA,NA,9:03,11:05,9:07,NorthernCardinal,2,37,N,N,
